tablename,TableList,Unnamed_2,Database,Domain,ObjectType,SpaceGB,TableOrgOwner,ProductArea,POC_Name,Support_Contact,Replicate_to_GCP,Initial_POC_Table,TablePriority,Dependent_Tables,Replication_Frequency,Intraday_Justification,Load_Type,Incremental_Keys,TD_Job_Completion,GCP_SLA,BTEQ_Script_Details,Comments,Object_Replicated,GCP_Reference,Review_Comments,LoadUsers,LoadersEmail,LoadersSVP,LoadUserAcctType,LoadUsersDepartment,LoadUsersOrg,TableCreateDate,Replication_YN,Classification_YN,WriteCnt,ReadCnt,OtherCnt,UsersSVPInfo,UsersInfo,AccountInfo,LastAlterTimestamp,UserAccessCnt,SysDMLCount,LastAccessTimestamp,PartitioningLevels,RowCount,InOut,Replicate_to_GCP_2,TablePriority_2,TD_Job_Completion_2,GCP_SLA_2,Incremental_Keys_2,Key,DM_BM,DevTeamStatus,DevTeamComments,Unnamed_57
sales_lookup_0034,UDM_PRD_TBLS.customer_master_0029,,OPS_DATA_02,,Viw,1576.6,Non-AID,Core,user_0918@synthetic.corp,,N,,P3 (Low Priority),,Daily,,Full load,"CUST_ID ,ACCT_NUM,BILL_DT",,,,,,,,Employee_0366,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,10/10/2024,N,N,0,16,1,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,10/10/2024 12:17,54,0,11/13/2024 11:07,?,4475072755,in,,,,,,,Y,,,
network_xref_0049,ADBCMP_PRD_TBLS.inventory_lookup_0048,,OPS_DATA_02,,Viw,0.01,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,"Employee_0512, Employee_0552","user_0764@synthetic.corp, user_0838@synthetic.corp","ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),12/7/2021,N,N,0,2041,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0621, Employee_0110, Employee_0512","USER_ID , USER_ID , FUNCTIONAL ID",9/16/2022 13:07,2412,0,11/13/2024 11:32,?,5899,in,,,,,,,Y,,,
network_dim_0057,MKT_UDA_31.support_lookup_0056,,OPS_DATA_02,,Viw,0.02,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,"Employee_0552, Employee_0512, Employee_0182, Employee_0135","user_0838@synthetic.corp, user_0764@synthetic.corp","ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),10/10/2024,N,N,0,10,1,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,10/10/2024 19:26,46,0,11/13/2024 10:45,?,6022,in,,,,,,,Y,,,
network_detail_0058,MKT_UDA_31.support_lookup_0056,,OPS_DATA_02,,Viw,0.02,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,"Employee_0552, Employee_0512, Employee_0182, Employee_0135","user_0838@synthetic.corp, user_0764@synthetic.corp","ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),6/9/2021,N,N,0,766,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0639, Employee_0072, Employee_0620, Employee_0320, Employee_0613","FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID",7/17/2024 13:31,1134,0,11/13/2024 11:05,?,6022,in,,,,,,,Y,,,
marketing_detail_0068,"ADBCMP_PRD_TBLS.finance_master_2111, MKT_UDA_72.billing_master_2033, UDM_PRD_TBLS.marketing_detail_1972, MKT_UDA_72.network_dim_2014",,OPS_DATA_02,,Viw,95.06,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0512, Employee_0552, Employee_0090, Employee_0552, Employee_0520, Employee_0090","user_0764@synthetic.corp, user_0838@synthetic.corp, user_0214@synthetic.corp, user_0838@synthetic.corp, user_0948@synthetic.corp, user_0214@synthetic.corp","ZACCARDI-YEKTA,DIANA , ZACCARDI-YEKTA,DIANA , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA","FUNCTIONAL ID , USER_ID, FUNCTIONAL ID , FUNCTIONAL ID , USER_ID","Marketing Operations , Marketing Operations , Artificial Intelligence , Marketing Operations","VP- VMB (7631) , VP- VMB (7631) , AID Data - Engineering US , NA",5/25/2022,N,N,0,1560,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,5/30/2024 16:44,403,0,11/13/2024 10:20,?,292987709,in,,,,,,,Y,,,
billing_summary_0160,ADBCMP_PRD_TBLS.support_xref_0159,,OPS_DATA_02,,Viw,0.68,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,"Employee_0512, Employee_0552","user_0764@synthetic.corp, user_0838@synthetic.corp","ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),12/14/2020,N,N,0,1791,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0552, Employee_0512","FUNCTIONAL ID , FUNCTIONAL ID",12/16/2020 14:41,2084,0,11/13/2024 11:24,?,3708063,in,,,,,,,Y,,,
support_summary_0177,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, UDM_PRD_TBLS.customer_fact_1542, ADBCMP_PRD_TBLS.billing_master_0968, UDM_PRD_TBLS.sales_detail_4120, EDW_PRD_143.marketing_dim_1770, UDM_PRD_SECTBLS.inventory_detail_5688",,OPS_DATA_02,,Viw,1140.66,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102, Employee_0366, Employee_0520, Employee_0552, Employee_0512, Employee_0520, Employee_0520, Employee_0518, Employee_0520, Employee_0528, Employee_0527, Employee_0512","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0948@synthetic.corp, user_0838@synthetic.corp, user_0764@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0755@synthetic.corp, user_0965@synthetic.corp, user_0764@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI , DANFIELD,BRIAN , ZACCARDI-YEKTA,DIANA","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Artificial Intelligence , Marketing Operations , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence , Fin Planning & Analytics , Marketing Operations","AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US , VP- VMB (7631) , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US , Corporate Finance FP&A (1227) , VP- VMB (7631)",7/24/2023,N,N,0,1220,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,7/9/2024 1:14,148,0,11/13/2024 10:17,?,1182899834,in,,,,,,,Y,,,
marketing_xref_0178,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, ADBCMP_PRD_TBLS.billing_master_0968, ADBCMP_PRD_TBLS.billing_master_0183, ADBCMP_PRD_TBLS.support_xref_0159",,OPS_DATA_02,,Viw,935.87,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102, Employee_0552, Employee_0512, Employee_0512, Employee_0512, Employee_0552","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0838@synthetic.corp, user_0764@synthetic.corp, user_0764@synthetic.corp, user_0764@synthetic.corp, user_0838@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA , ZACCARDI-YEKTA,DIANA , ZACCARDI-YEKTA,DIANA","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Marketing Operations , Marketing Operations , Marketing Operations","AID Data - Engineering US , AID Data - Engineering US , VP- VMB (7631) , VP- VMB (7631) , VP- VMB (7631)",4/15/2021,N,N,0,610,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,10/13/2021 12:56,148,0,11/13/2024 10:13,?,1182899834,in,,,,,,,Y,,,
inventory_summary_0179,"MKT_UDA_31.billing_fact_0878, MKT_UDA_149.billing_master_0879, MKT_UDA_31.marketing_xref_0164",,OPS_DATA_02,,Viw,654.9,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0672, Employee_0182, Employee_0604, Employee_0569, Employee_0613, Employee_0612, Employee_0569, Employee_0279, Employee_0182, Employee_0604, Employee_0235, Employee_0632, Employee_0182","user_0293@synthetic.corp, user_0764@synthetic.corp, user_0916@synthetic.corp, user_0966@synthetic.corp, user_0978@synthetic.corp, user_0837@synthetic.corp, user_0966@synthetic.corp, user_0988@synthetic.corp, user_0764@synthetic.corp, user_0916@synthetic.corp, user_0729@synthetic.corp, user_0825@synthetic.corp, user_0764@synthetic.corp","ZACCARDI-YEKTA,DIANA , ZACCARDI-YEKTA,DIANA , ZACCARDI-YEKTA,DIANA","USER_ID, FUNCTIONAL ID , USER_ID, FUNCTIONAL ID , FUNCTIONAL ID","DROPPED, Marketing Operations, Acquisition Marketing , Marketing Operations, Acquisition Marketing , Marketing Operations","DROPPED, VP- VMB (7631) , VP- VMB (7631), VP-Intg&Csmr Fld Mkt (7632) , VP- VMB (7631)",9/23/2024,N,N,0,3,3,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0606","FUNCTIONAL ID , USER_ID",9/23/2024 15:25,21,0,11/13/2024 10:45,?,2459683765,in,,,,,,,Y,,,
support_summary_0180,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, ADBCMP_PRD_TBLS.billing_master_0968, EDW_PRD_143.billing_fact_3335, UDM_PRD_TBLS.network_master_1255",,OPS_DATA_02,,Viw,18827.94,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102, Employee_0552, Employee_0512, Employee_0577, Employee_0520","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0838@synthetic.corp, user_0764@synthetic.corp, user_0746@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA , ZACCARDI-YEKTA,DIANA , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Marketing Operations , Marketing Operations , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US , VP- VMB (7631) , VP- VMB (7631) , AID Data - Engineering US",2/8/2021,N,N,0,4890,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0606, Employee_0512","USER_ID , FUNCTIONAL ID",9/10/2021 13:38,1144,0,11/13/2024 10:26,?,71871438242,in,,,,,,,Y,,,
support_summary_0181,"EDW_PRD_143.customer_xref_3333, EDW_PRD_143.billing_fact_3335, ADBCMP_PRD_TBLS.billing_master_0183",,OPS_DATA_02,,Viw,0.02,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,"Employee_0552, Employee_0577, Employee_0512","user_0838@synthetic.corp, user_0746@synthetic.corp, user_0764@synthetic.corp","ZACCARDI-YEKTA,DIANA , ZACCARDI-YEKTA,DIANA , ZACCARDI-YEKTA,DIANA","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Marketing Operations , Marketing Operations , Marketing Operations","VP- VMB (7631) , VP- VMB (7631) , VP- VMB (7631)",4/29/2021,N,N,0,366,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,5/18/2021 9:00,147,0,11/13/2024 10:17,?,9699,in,,,,,,,Y,,,
customer_xref_0182,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, ADBCMP_PRD_TBLS.billing_master_0968, EDW_PRD_143.billing_fact_3335, UDM_PRD_TBLS.network_master_1255",,OPS_DATA_02,,Viw,18827.94,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102, Employee_0552, Employee_0512, Employee_0577, Employee_0520","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0838@synthetic.corp, user_0764@synthetic.corp, user_0746@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA , ZACCARDI-YEKTA,DIANA , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Marketing Operations , Marketing Operations , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US , VP- VMB (7631) , VP- VMB (7631) , AID Data - Engineering US",2/8/2021,N,N,0,4890,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0606","FUNCTIONAL ID , USER_ID",10/11/2023 9:55,1149,0,11/13/2024 10:26,?,71871438242,in,,,,,,,Y,,,
billing_summary_0184,"UDM_PRDSTG_SECTBLS.finance_master_3235, UDM_PRD_TBLS.marketing_master_4766, UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, BI_PRD_TBLS.finance_dim_3339, UDM_PRD_TBLS.customer_fact_1542, BI_PRD_TBLS.support_lookup_2770",,OPS_DATA_02,,Viw,3415.6,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0358, Employee_0358, Employee_0520, Employee_0104, Employee_0102, Employee_0358, Employee_0366, Employee_0520, Employee_0358, Employee_0528, Employee_0648, Employee_0648, Employee_0520, Employee_0366, Employee_0506, Employee_0104, Employee_0520, Employee_0518, Employee_0518, Employee_0506, Employee_0568, Employee_0104, Employee_0520, Employee_0512, Employee_0552, Employee_0512, Employee_0104, Employee_0506, Employee_0520, Employee_0568","Employee_0358, Employee_0358, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, Employee_0358, user_0948@synthetic.corp, Employee_0358, user_0755@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0966@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0764@synthetic.corp, user_0838@synthetic.corp, user_0764@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0948@synthetic.corp, user_0966@synthetic.corp","NA , NA , SEKAR,KALYANI , SEKAR,KALYANI , NA , SEKAR,KALYANI , NA , DANFIELD,BRIAN , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI, ZACCARDI-YEKTA,DIANA , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA , ZACCARDI-YEKTA,DIANA , SEKAR,KALYANI , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA","NA , NA , FUNCTIONAL ID , FUNCTIONAL ID , NA , FUNCTIONAL ID , NA , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","NA , NA , Artificial Intelligence , Artificial Intelligence , NA , Artificial Intelligence , NA , Fin Planning & Analytics , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence, Marketing Operations , Artificial Intelligence , Marketing Operations , Marketing Operations , Artificial Intelligence , Artificial Intelligence , Marketing Operations","NA , NA , AID Data - Engineering US , AID Data - Engineering US , NA , AID Data - Engineering US , NA , Corporate Finance FP&A (1227) , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US, VP- VMB (7631) , AID Data - Engineering US , VP- VMB (7631) , VP- VMB (7631) , AID Data - Engineering US , AID Data - Engineering US , VP- VMB (7631)",8/3/2020,N,N,0,22836,110,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0552, Employee_0512","FUNCTIONAL ID , FUNCTIONAL ID",9/11/2024 16:48,1314,0,11/13/2024 10:45,?,1774457080,in,,,,,,,Y,,,
customer_detail_0205,ADBCMP_PRD_TBLS.marketing_fact_0203,,OPS_DATA_02,,Viw,88.06,Non-AID,,,,N,,,,,,,,,,,,,,,Employee_0512,user_0764@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),10/17/2024,N,N,0,17,1,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0552","FUNCTIONAL ID , FUNCTIONAL ID",10/17/2024 10:04,23,0,11/13/2024 10:45,?,178982536,in,,,,,,,Y,,,
marketing_master_0234,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, EDR_PRD_TBLS.marketing_master_4794, UDM_PRD_TBLS.sales_summary_0229",,OPS_DATA_02,,Viw,5020.01,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102, Employee_0376, Employee_0520","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US",12/24/2020,N,N,0,4,0,"Employee_0700, Employee_0128",Employee_0552,FUNCTIONAL ID,12/24/2020 14:37,6,0,11/13/2024 10:26,?,3573645094,in,,,,,,,Y,,,
inventory_dim_0267,"ADBCMP_PRD_TBLS.billing_lookup_0264, ADBCMP_PRD_TBLS.customer_summary_1551",,OPS_DATA_02,,Viw,0.24,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0512, Employee_0670, Employee_0512","user_0764@synthetic.corp, user_0861@synthetic.corp, user_0764@synthetic.corp","ZACCARDI-YEKTA,DIANA , ZACCARDI-YEKTA,DIANA","FUNCTIONAL ID , USER_ID, FUNCTIONAL ID","Marketing Operations , Marketing Operations","VP- VMB (7631) , VP- VMB (7631)",11/6/2023,N,N,0,2124,2,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0318, Employee_0250","FUNCTIONAL ID , USER_ID , USER_ID",8/6/2024 11:32,1220,0,11/13/2024 10:23,?,97967,in,,,,,,,Y,,,
billing_summary_0268,ADBCMP_PRD_TBLS.finance_fact_0263,,OPS_DATA_02,,Viw,1.42,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,Employee_0512,user_0764@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),7/27/2020,N,N,0,5733,4,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0639, Employee_0621, Employee_0613, Employee_0512","USER_ID , USER_ID , USER_ID , FUNCTIONAL ID",8/6/2024 11:32,7055,0,11/13/2024 11:29,?,369297,in,,,,,,,Y,,,
